-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG043.1324+00.8557,43.132393,0.855679,8.31,0.12,G043.1325+00.8555
MG043.1333+00.6699,43.133331,0.669851,8.03,0.09,G043.1331+00.6697
MG043.1334+00.2048,43.133437,0.204831,8.03,0.08,G043.1335+00.2047
MG043.1338-00.9736,43.133772,-0.973550,8.78,0.19,G043.1336-00.9736
MG043.1338+00.3241,43.133781,0.324055,8.65,0.16,
MG043.1343-00.7923,43.134335,-0.792296,7.90,0.06,G043.1343-00.7924
MG043.1345+00.4761,43.134521,0.476122,8.15,0.17,G043.1346+00.4760
MG043.1345+00.4106,43.134531,0.410636,8.22,0.10,G043.1346+00.4103
MG043.1348+00.9480,43.134816,0.947957,6.26,0.02,G043.1347+00.9478
MG043.1350+00.8475,43.135024,0.847520,9.35,0.14,G043.1350+00.8473
MG043.1359+00.7163,43.135886,0.716308,8.09,0.09,G043.1359+00.7162
MG043.1362+00.4351,43.136161,0.435093,8.05,0.15,G043.1361+00.4349
MG043.1369-00.9691,43.136891,-0.969067,8.54,0.11,G043.1368-00.9691
MG043.1369-00.1926,43.136897,-0.192603,5.60,0.03,G043.1369-00.1927
MG043.1369-00.8196,43.136910,-0.819646,8.69,0.18,G043.1369-00.8197
MG043.1372+00.5555,43.137175,0.555467,8.15,0.08,G043.1372+00.5553
MG043.1372+00.9155,43.137196,0.915502,8.26,0.12,G043.1371+00.9153
MG043.1374+00.5475,43.137440,0.547497,7.67,0.06,G043.1376+00.5473
MG043.1376+00.6946,43.137565,0.694573,8.20,0.10,G043.1376+00.6944
MG043.1379+00.2277,43.137925,0.227737,7.51,0.12,G043.1380+00.2276
MG043.2874-00.2281,43.287370,-0.228082,5.83,0.10,G043.2873-00.2282
MG043.2875-00.9123,43.287485,-0.912319,7.91,0.05,G043.2873-00.9124
MG043.2875-00.9603,43.287493,-0.960323,7.46,0.09,G043.2875-00.9604
MG043.2876+00.8270,43.287610,0.826961,8.34,0.09,G043.2876+00.8268
MG043.2881-00.4944,43.288102,-0.494440,8.98,0.11,G043.2882-00.4945
MG043.2885-00.1270,43.288481,-0.126975,8.54,0.12,G043.2885-00.1270
MG043.2885+00.8670,43.288488,0.866973,6.38,0.03,G043.2885+00.8668
MG043.2886+00.7155,43.288554,0.715520,8.78,0.18,G043.2886+00.7154
MG043.2888-00.1121,43.288837,-0.112074,5.00,0.02,G043.2888-00.1122
MG043.2889+00.2313,43.288926,0.231325,8.51,0.17,G043.2889+00.2312
MG043.2892+00.1373,43.289241,0.137260,7.89,0.10,G043.2892+00.1372
MG043.2893+00.9320,43.289336,0.932047,4.82,0.02,G043.2893+00.9319
MG043.2896-00.3728,43.289629,-0.372777,7.98,0.11,G043.2895-00.3728
MG043.2897+00.4854,43.289663,0.485448,7.24,0.06,G043.2897+00.4853
MG043.2897+00.8277,43.289744,0.827709,8.28,0.07,G043.2897+00.8275
MG043.2898+00.0442,43.289798,0.044233,5.46,0.03,G043.2898+00.0441
MG043.2912-00.0108,43.291194,-0.010799,6.81,0.09,G043.2911-00.0110
MG043.2913+00.8479,43.291276,0.847931,7.39,0.05,G043.2912+00.8477
MG043.2913+00.3686,43.291296,0.368633,7.61,0.05,G043.2913+00.3684
MG043.2915-01.0031,43.291455,-1.003065,7.52,0.05,G043.2914-01.0031
MG043.2922-00.4313,43.292236,-0.431273,5.97,0.04,G043.2924-00.4314
MG043.2924-00.1328,43.292397,-0.132840,5.24,0.02,G043.2925-00.1329
MG043.2926-00.8984,43.292565,-0.898360,8.21,0.09,G043.2924-00.8985
MG043.2928+00.1939,43.292760,0.193890,8.40,0.08,G043.2928+00.1938
MG043.2931+00.9356,43.293074,0.935622,7.65,0.11,
MG043.2931+00.0028,43.293075,0.002835,6.23,0.03,G043.2931+00.0026
MG043.2931+00.7146,43.293105,0.714637,7.19,0.03,G043.2931+00.7145
MG043.2931+00.6406,43.293133,0.640636,7.04,0.05,G043.2931+00.6406
MG043.2934+00.6006,43.293382,0.600601,7.34,0.04,G043.2933+00.6003
MG043.2942-00.7522,43.294187,-0.752230,6.51,0.03,G043.2942-00.7523
MG043.2948+00.2926,43.294782,0.292560,9.25,0.14,G043.2949+00.2924
MG043.2959-00.7864,43.295929,-0.786400,8.67,0.07,G043.2958-00.7866
MG043.2960+00.7979,43.295959,0.797903,5.89,0.04,G043.2960+00.7977
MG043.2962-00.7461,43.296231,-0.746068,6.99,0.04,G043.2962-00.7462
MG043.2962-00.4309,43.296232,-0.430858,6.21,0.06,G043.2963-00.4310
MG043.2963+00.2795,43.296276,0.279526,7.95,0.08,G043.2963+00.2794
MG043.2966-00.7247,43.296611,-0.724682,7.10,0.03,G043.2967-00.7249
MG043.4545+00.0261,43.454541,0.026104,7.24,0.03,G043.4546+00.0259
MG043.4546+00.0081,43.454602,0.008065,8.74,0.15,G043.4548+00.0079
MG043.4548-00.9283,43.454763,-0.928259,9.12,0.15,G043.4546-00.9283
MG043.4549-00.6399,43.454876,-0.639903,8.48,0.11,G043.4548-00.6400
MG043.4549+00.0147,43.454928,0.014670,8.94,0.17,G043.4547+00.0145
MG043.4553-00.4416,43.455258,-0.441630,7.48,0.04,G043.4553-00.4417
MG043.4555-00.2422,43.455489,-0.242159,5.73,0.03,G043.4555-00.2421
MG043.4558+00.6971,43.455848,0.697098,7.59,0.06,G043.4558+00.6968
MG043.4559-00.9044,43.455929,-0.904383,9.32,0.16,G043.4558-00.9044
MG043.4562-00.5840,43.456239,-0.584043,5.91,0.03,G043.4561-00.5842
MG043.4564+00.5914,43.456365,0.591354,6.48,0.05,G043.4563+00.5912
MG043.4568+00.6343,43.456756,0.634307,7.99,0.08,G043.4568+00.6341
MG043.4577+00.6569,43.457712,0.656920,7.39,0.05,G043.4577+00.6567
MG043.4583-00.2400,43.458289,-0.240012,7.03,0.08,G043.4583-00.2401
MG043.4584-00.0174,43.458378,-0.017410,6.03,0.03,G043.4584-00.0175
MG043.4593-00.1468,43.459301,-0.146756,7.59,0.07,G043.4594-00.1468
MG043.4594-00.4662,43.459417,-0.466183,8.09,0.09,G043.4594-00.4663
MG043.4601+00.2749,43.460115,0.274873,6.42,0.03,G043.4602+00.2748
MG043.4602+00.0813,43.460188,0.081267,6.04,0.04,G043.4603+00.0811
MG043.4604+00.4395,43.460365,0.439514,8.98,0.11,G043.4604+00.4392
MG043.4605-00.3170,43.460506,-0.316973,4.62,0.02,G043.4606-00.3170
MG043.4606-00.2220,43.460556,-0.222049,9.15,0.20,G043.4605-00.2221
MG043.4610-00.3006,43.461020,-0.300609,9.06,0.16,G043.4611-00.3007
MG043.4611-00.5475,43.461140,-0.547482,8.71,0.13,G043.4611-00.5475
MG043.4612-00.3454,43.461227,-0.345445,7.33,0.06,G043.4612-00.3455
MG043.4616-00.2549,43.461582,-0.254865,7.74,0.07,G043.4616-00.2549
MG043.4616-00.3231,43.461607,-0.323113,6.52,0.05,G043.4617-00.3231
MG043.4618+00.2633,43.461837,0.263315,7.96,0.12,G043.4618+00.2632
MG043.4619-00.2499,43.461933,-0.249886,8.08,0.10,G043.4620-00.2499
MG043.4623-00.9211,43.462291,-0.921096,9.14,0.10,G043.4623-00.9211
MG043.4633+00.9170,43.463278,0.917012,8.23,0.10,G043.4632+00.9169
MG043.4635+00.5782,43.463480,0.578159,7.72,0.18,G043.4634+00.5780
MG043.4636+00.0664,43.463569,0.066411,7.08,0.06,G043.4636+00.0663
MG043.4638+00.0102,43.463800,0.010175,8.90,0.14,G043.4638+00.0100
MG043.4643+00.2642,43.464285,0.264249,7.30,0.05,G043.4643+00.2641
MG043.4657-00.9298,43.465696,-0.929771,9.04,0.11,G043.4656-00.9299
MG043.6132-00.3777,43.613205,-0.377730,4.19,0.02,G043.6132-00.3779
MG043.6132-00.4424,43.613238,-0.442404,8.39,0.09,G043.6133-00.4425
MG043.6133-00.0972,43.613256,-0.097214,7.58,0.08,G043.6133-00.0974
MG043.6134+00.7024,43.613361,0.702376,7.43,0.07,G043.6133+00.7021
MG043.6139+00.5839,43.613878,0.583859,9.24,0.12,G043.6137+00.5836
MG043.6140-00.9225,43.613994,-0.922482,8.63,0.14,G043.6139-00.9225
MG043.6140-00.4166,43.614007,-0.416632,7.78,0.13,G043.6141-00.4168
MG043.6143+00.5024,43.614318,0.502354,8.64,0.15,G043.6143+00.5022
MG043.6149-00.1311,43.614920,-0.131088,6.82,0.07,G043.6149-00.1311
MG043.6151+00.3871,43.615120,0.387135,5.11,0.02,G043.6152+00.3869
MG043.6154-00.6659,43.615360,-0.665910,6.65,0.04,G043.6153-00.6660
MG043.6156-00.2778,43.615595,-0.277774,6.01,0.03,G043.6156-00.2779
MG043.6162+00.1604,43.616175,0.160435,8.51,0.11,G043.6162+00.1602
MG043.6164+00.7858,43.616448,0.785811,6.56,0.03,G043.6165+00.7856
MG043.6165+00.0736,43.616502,0.073626,8.88,0.19,G043.6165+00.0734
MG043.6168+00.0025,43.616778,0.002488,7.79,0.07,G043.6168+00.0024
MG043.6170-00.7749,43.617022,-0.774912,7.18,0.04,G043.6169-00.7750
MG043.6170-00.0937,43.617034,-0.093654,7.19,0.06,G043.6171-00.0937
MG043.6173-00.4842,43.617286,-0.484179,8.67,0.13,G043.6176-00.4843
MG043.6174-00.1508,43.617423,-0.150833,8.22,0.15,G043.6175-00.1508
MG043.6177+00.0113,43.617702,0.011292,7.72,0.15,G043.6178+00.0112
MG043.6185+00.0914,43.618508,0.091361,6.45,0.09,G043.6186+00.0912
MG043.6187-00.9446,43.618729,-0.944650,9.09,0.19,G043.6188-00.9448
MG043.6187-00.5660,43.618749,-0.566003,7.28,0.15,G043.6187-00.5661
MG043.6190-00.6670,43.619049,-0.666961,8.13,0.11,G043.6190-00.6672
MG043.6193-00.5754,43.619307,-0.575366,2.27,0.02,G043.6194-00.5755
MG043.6194-00.6795,43.619369,-0.679482,8.43,0.16,G043.6193-00.6796
MG043.6194-00.8009,43.619389,-0.800945,8.91,0.12,G043.6194-00.8009
MG043.6195-00.4784,43.619487,-0.478356,9.26,0.20,G043.6195-00.4785
MG043.6198+00.4643,43.619777,0.464320,7.00,0.03,G043.6197+00.4642
MG043.6199-00.7580,43.619874,-0.757970,8.27,0.10,G043.6199-00.7581
MG043.6199+00.2416,43.619881,0.241621,7.02,0.07,G043.6199+00.2414
MG043.6204-00.7439,43.620412,-0.743929,7.76,0.06,G043.6203-00.7441
MG043.6215+00.5525,43.621501,0.552488,7.86,0.10,G043.6215+00.5522
MG043.6219-00.2850,43.621901,-0.285015,5.21,0.02,G043.6219-00.2851
MG043.6220-00.6932,43.622007,-0.693227,0.98,0.02,
MG043.7709-01.0411,43.770925,-1.041138,7.86,0.10,G043.7709-01.0411
MG043.7710+00.2175,43.771035,0.217512,8.00,0.06,G043.7710+00.2174
MG043.7711-00.0908,43.771094,-0.090808,8.24,0.13,G043.7713-00.0907
MG043.7713+00.2092,43.771300,0.209188,5.10,0.02,G043.7713+00.2091
MG043.7716-00.2545,43.771552,-0.254534,8.92,0.12,
MG043.7722-00.6892,43.772230,-0.689208,8.63,0.11,G043.7721-00.6893
MG043.7724+00.4408,43.772423,0.440761,8.30,0.09,G043.7724+00.4407
MG043.7736+00.4335,43.773621,0.433507,8.67,0.19,G043.7736+00.4335
MG043.7740+00.6555,43.774026,0.655529,8.50,0.15,G043.7740+00.6553
MG043.7745-00.4124,43.774467,-0.412402,4.22,0.02,G043.7745-00.4125
MG043.7746-00.0044,43.774576,-0.004359,7.45,0.06,G043.7746-00.0044
MG043.7750-00.2912,43.775038,-0.291246,7.80,0.13,G043.7747-00.2917
MG043.7750+00.1224,43.775041,0.122366,7.79,0.17,G043.7750+00.1222
MG043.7754-00.0742,43.775361,-0.074225,7.22,0.04,G043.7754-00.0743
MG043.7755+00.2984,43.775494,0.298428,7.45,0.05,G043.7755+00.2983
MG043.7757-00.6062,43.775701,-0.606245,8.86,0.13,G043.7757-00.6064
MG043.7757-00.7896,43.775746,-0.789577,1.27,0.02,G043.7758-00.7897
MG043.7758+00.2573,43.775833,0.257257,7.85,0.11,G043.7759+00.2571
MG043.7760-00.9473,43.776048,-0.947329,4.90,0.02,G043.7759-00.9474
MG043.7761+00.5900,43.776083,0.589968,8.91,0.17,G043.7761+00.5899
MG043.7767-00.3255,43.776694,-0.325514,7.39,0.04,G043.7767-00.3256
MG043.7772+00.6480,43.777156,0.648031,7.76,0.07,G043.7772+00.6478
MG043.7781-00.5579,43.778053,-0.557874,8.01,0.06,G043.7780-00.5580
MG043.7788+00.7040,43.778801,0.703994,8.54,0.12,G043.7787+00.7038
MG043.7788-00.8615,43.778824,-0.861476,8.50,0.19,G043.7788-00.8616
MG043.7793+00.8067,43.779265,0.806700,8.24,0.06,G043.7793+00.8065
MG043.7793+00.4279,43.779343,0.427877,8.73,0.16,G043.7794+00.4277
MG043.7794+00.4449,43.779441,0.444853,8.37,0.09,G043.7793+00.4448
MG043.7799-00.2194,43.779894,-0.219351,8.15,0.09,G043.7800-00.2194
MG043.7800+00.2152,43.780030,0.215210,8.49,0.19,G043.7801+00.2150
MG043.7802+00.7690,43.780229,0.769015,7.94,0.05,G043.7802+00.7688
MG043.7803+00.5851,43.780267,0.585091,8.53,0.12,G043.7803+00.5849
MG043.7803+00.1795,43.780282,0.179539,3.97,0.02,G043.7803+00.1793
MG043.7803+00.2671,43.780298,0.267140,6.93,0.07,G043.7803+00.2670
MG043.7810-00.5399,43.781036,-0.539922,7.40,0.06,G043.7811-00.5401
MG043.7812-00.2033,43.781167,-0.203340,8.47,0.13,G043.7811-00.2034
MG043.7816+00.8016,43.781606,0.801605,9.32,0.16,G043.7815+00.8015
MG043.9203+00.4824,43.920288,0.482360,8.09,0.14,G043.9204+00.4822
MG043.9210-00.0571,43.920976,-0.057116,8.53,0.10,G043.9210-00.0571
MG043.9212-00.4788,43.921209,-0.478799,8.20,0.13,G043.9213-00.4789
MG043.9216-00.5476,43.921649,-0.547553,9.13,0.16,
MG043.9217-00.2257,43.921686,-0.225699,7.76,0.10,G043.9220-00.2260
MG043.9217+00.2928,43.921748,0.292800,7.95,0.06,G043.9218+00.2927
MG043.9226-00.4199,43.922610,-0.419927,8.29,0.12,G043.9227-00.4200
MG043.9226-00.0979,43.922616,-0.097874,8.23,0.08,G043.9226-00.0979
MG043.9227+00.1273,43.922651,0.127270,7.83,0.04,G043.9226+00.1272
MG043.9227+00.5749,43.922675,0.574906,8.95,0.17,G043.9227+00.5748
MG043.9227-00.1509,43.922698,-0.150911,6.08,0.03,G043.9227-00.1510
MG043.9233+00.4521,43.923262,0.452105,8.67,0.09,G043.9232+00.4519
MG043.9244+00.3719,43.924390,0.371859,7.09,0.04,G043.9244+00.3716
MG043.9244+00.8292,43.924419,0.829210,8.42,0.08,G043.9244+00.8291
MG043.9245+00.4196,43.924515,0.419603,9.13,0.18,G043.9246+00.4193
MG043.9247+00.1581,43.924680,0.158056,6.38,0.05,G043.9247+00.1580
MG043.9249-00.4048,43.924893,-0.404754,7.63,0.04,G043.9249-00.4048
MG043.9250+00.8340,43.924968,0.833978,8.54,0.10,G043.9250+00.8337
MG043.9250+00.8779,43.925045,0.877939,7.44,0.04,G043.9251+00.8777
MG043.9253+00.8901,43.925317,0.890134,8.23,0.07,G043.9254+00.8899
MG043.9257+00.7239,43.925743,0.723893,8.81,0.11,G043.9257+00.7236
MG043.9259-00.7103,43.925890,-0.710291,6.34,0.03,G043.9259-00.7103
MG043.9260+00.4782,43.925995,0.478206,8.65,0.18,G043.9259+00.4780
MG043.9261+00.3633,43.926075,0.363307,8.64,0.15,G043.9260+00.3631
MG043.9272-01.0172,43.927235,-1.017227,8.87,0.16,G043.9272-01.0173
MG043.9274-00.5458,43.927439,-0.545805,8.89,0.17,G043.9274-00.5459
MG043.9279+00.6310,43.927874,0.631001,7.11,0.04,G043.9279+00.6308
MG043.9281+00.7122,43.928103,0.712181,8.95,0.18,G043.9281+00.7120
MG043.9284+00.8379,43.928375,0.837868,9.32,0.14,G043.9282+00.8375
MG043.9285-00.4710,43.928507,-0.470983,5.39,0.03,G043.9285-00.4711
MG043.9286-00.5229,43.928564,-0.522900,8.29,0.10,G043.9286-00.5230
MG043.9286+00.6404,43.928609,0.640410,4.34,0.02,G043.9286+00.6402
MG043.9291-00.5370,43.929135,-0.536997,8.61,0.13,G043.9292-00.5371
MG043.9293-00.3351,43.929257,-0.335058,3.72,0.03,G043.9293-00.3352
MG043.9293-00.1351,43.929278,-0.135130,5.67,0.02,G043.9293-00.1353
MG043.9297+00.4922,43.929666,0.492165,3.57,0.02,G043.9297+00.4920
MG043.9299+00.6176,43.929943,0.617629,9.24,0.14,G043.9301+00.6175
MG044.0664-00.3664,44.066357,-0.366375,7.46,0.06,G044.0664-00.3665
MG044.0672+00.6400,44.067162,0.639987,9.23,0.19,G044.0673+00.6399
MG044.0675-00.4630,44.067466,-0.462993,7.93,0.06,G044.0675-00.4631
MG044.0675+00.5376,44.067544,0.537638,5.25,0.02,G044.0676+00.5375
MG044.0680-00.5012,44.068006,-0.501234,8.53,0.14,G044.0680-00.5014
MG044.0685+00.4039,44.068502,0.403852,5.97,0.05,G044.0685+00.4037
MG044.0685-00.9630,44.068539,-0.962997,8.96,0.11,G044.0685-00.9631
MG044.0686+00.2500,44.068578,0.250045,6.20,0.03,G044.0687+00.2498
MG044.0691+00.6980,44.069054,0.698006,7.81,0.06,G044.0690+00.6979
MG044.0691-00.2928,44.069076,-0.292794,7.32,0.07,G044.0689-00.2930
MG044.0692+00.4082,44.069232,0.408165,5.97,0.03,G044.0692+00.4080
MG044.0696+00.7177,44.069577,0.717661,7.07,0.05,G044.0696+00.7174
MG044.0696-00.9188,44.069611,-0.918758,8.46,0.06,G044.0697-00.9188
MG044.0696-00.1460,44.069611,-0.145992,2.91,0.02,G044.0697-00.1460
MG044.0702-00.5586,44.070180,-0.558631,8.01,0.09,G044.0702-00.5582
MG044.0702+00.1753,44.070214,0.175278,8.01,0.10,G044.0702+00.1751
MG044.0705-00.6746,44.070491,-0.674630,8.02,0.05,G044.0704-00.6748
MG044.0705-00.4554,44.070496,-0.455358,7.84,0.08,G044.0705-00.4555
MG044.0711-00.1067,44.071127,-0.106745,5.80,0.08,G044.0711-00.1068
MG044.0714-01.0173,44.071401,-1.017277,5.88,0.02,G044.0715-01.0174
MG044.0721-00.2777,44.072068,-0.277709,6.10,0.03,G044.0721-00.2778
MG044.0724+00.1250,44.072377,0.124989,7.83,0.17,G044.0724+00.1248
MG044.0735+00.4657,44.073533,0.465715,8.64,0.18,
MG044.0740+00.1991,44.074047,0.199110,4.99,0.05,G044.0741+00.1990
MG044.0744+00.1316,44.074429,0.131635,7.33,0.09,G044.0744+00.1315
MG044.0746+00.2421,44.074579,0.242122,7.06,0.13,G044.0746+00.2419
MG044.0747-00.3985,44.074676,-0.398455,7.48,0.08,G044.0747-00.3985
MG044.0748-00.6336,44.074804,-0.633620,8.57,0.09,G044.0749-00.6336
MG044.0753-00.4555,44.075268,-0.455530,6.44,0.03,G044.0752-00.4557
MG044.0753-00.3600,44.075289,-0.359986,7.80,0.16,G044.0753-00.3601
MG044.0754+00.5173,44.075442,0.517313,6.04,0.02,G044.0754+00.5171
MG044.0767-00.6367,44.076717,-0.636667,9.07,0.15,
MG044.0770+00.4543,44.077019,0.454254,9.00,0.18,
MG044.0773-00.6014,44.077285,-0.601384,9.08,0.14,G044.0773-00.6015
MG044.0775-00.6944,44.077466,-0.694427,8.80,0.11,G044.0774-00.6945
MG044.0775-00.5304,44.077521,-0.530391,7.36,0.03,G044.0776-00.5305
MG044.0775-00.6143,44.077530,-0.614348,9.25,0.16,G044.0776-00.6144
MG042.1295+00.5173,42.129542,0.517323,4.32,0.06,G042.1295+00.5172
MG042.1299-00.0843,42.129887,-0.084276,4.34,0.02,G042.1299-00.0844
MG042.1302+00.5373,42.130242,0.537348,8.79,0.16,G042.1302+00.5372
MG042.1303+00.1573,42.130303,0.157315,6.24,0.03,G042.1303+00.1571
MG042.1304+00.7326,42.130377,0.732612,7.00,0.05,G042.1304+00.7325
MG042.1304-00.8471,42.130446,-0.847083,7.68,0.05,G042.1304-00.8470
MG042.1307+00.0062,42.130660,0.006186,8.12,0.14,G042.1307+00.0060
MG042.1307-00.3461,42.130680,-0.346129,6.18,0.03,G042.1307-00.3462
MG042.1312+00.7823,42.131190,0.782287,9.29,0.14,G042.1311+00.7819
MG042.1313-00.2638,42.131300,-0.263800,8.92,0.15,G042.1313-00.2638
MG042.1317-00.5406,42.131697,-0.540570,6.35,0.04,G042.1317-00.5407
MG042.1319+00.1216,42.131891,0.121574,8.14,0.10,G042.1319+00.1214
MG042.1321+00.0369,42.132056,0.036891,7.50,0.07,G042.1321+00.0368
MG042.1321+00.3313,42.132065,0.331347,7.30,0.09,G042.1321+00.3312
MG042.1321+00.4831,42.132068,0.483066,9.44,0.12,G042.1323+00.4829
MG042.1321-00.6625,42.132075,-0.662455,3.04,0.02,G042.1320-00.6624
MG042.1327+00.4094,42.132681,0.409446,4.31,0.02,G042.1327+00.4093
MG042.1330+00.6395,42.133010,0.639524,8.71,0.10,G042.1332+00.6398
MG042.1335+00.4147,42.133468,0.414735,7.20,0.05,G042.1335+00.4144
MG042.1351-01.0433,42.135105,-1.043254,7.84,0.07,G042.1350-01.0433
MG042.1354+00.2044,42.135444,0.204430,7.04,0.04,G042.1355+00.2042
MG042.1355-00.7457,42.135513,-0.745729,8.41,0.12,G042.1355-00.7459
MG042.1357-00.4339,42.135713,-0.433938,4.96,0.04,G042.1356-00.4340
MG042.1358+00.4943,42.135811,0.494341,8.10,0.06,G042.1359+00.4941
MG042.1358+00.8257,42.135839,0.825712,9.28,0.12,G042.1359+00.8254
MG042.1359-00.7978,42.135935,-0.797832,4.78,0.02,G042.1360-00.7979
MG042.1360-00.4841,42.135965,-0.484075,7.46,0.05,G042.1360-00.4841
MG042.1360-00.8807,42.136019,-0.880717,8.91,0.12,G042.1360-00.8807
MG042.1361+00.6645,42.136056,0.664524,6.92,0.03,G042.1359+00.6643
MG042.1362-00.1413,42.136234,-0.141295,7.91,0.09,G042.1361-00.1415
MG042.1365-00.7917,42.136455,-0.791652,4.89,0.02,G042.1365-00.7918
MG042.1371+00.4066,42.137091,0.406584,8.16,0.07,G042.1370+00.4065
MG042.1371-00.5152,42.137122,-0.515218,5.84,0.02,G042.1371-00.5153
MG042.1377+00.7333,42.137711,0.733313,8.14,0.09,G042.1377+00.7331
MG042.1380+00.8986,42.137963,0.898553,8.85,0.17,G042.1380+00.8985
MG042.1381+00.1028,42.138073,0.102840,6.37,0.02,G042.1381+00.1027
MG042.2858+00.1534,42.285834,0.153412,7.51,0.07,G042.2859+00.1532
MG042.2867-00.7624,42.286743,-0.762381,7.31,0.04,G042.2867-00.7624
MG042.2871-00.1171,42.287097,-0.117118,5.62,0.06,G042.2871-00.1173
MG042.2872+00.3261,42.287160,0.326110,2.17,0.02,G042.2872+00.3260
MG042.2872+00.7896,42.287231,0.789588,8.88,0.12,G042.2872+00.7895
MG042.2874+00.1003,42.287412,0.100323,8.15,0.11,G042.2873+00.1003
MG042.2874+00.8965,42.287418,0.896473,6.86,0.20,
MG042.2875-00.3076,42.287538,-0.307650,6.52,0.04,G042.2874-00.3076
MG042.2878-00.3718,42.287836,-0.371832,8.73,0.14,G042.2879-00.3719
MG042.2880-00.7541,42.287968,-0.754133,6.95,0.03,G042.2879-00.7542
MG042.2881+00.8011,42.288123,0.801074,5.13,0.02,G042.2880+00.8010
MG042.2886-00.9377,42.288646,-0.937653,6.52,0.03,G042.2885-00.9377
MG042.2890-00.5152,42.288997,-0.515238,8.29,0.09,G042.2892-00.5152
MG042.2891-00.0558,42.289073,-0.055767,5.77,0.03,G042.2891-00.0559
MG042.2892+00.4642,42.289205,0.464243,8.65,0.12,G042.2893+00.4641
MG042.2894-00.8506,42.289366,-0.850640,8.20,0.09,G042.2894-00.8507
MG042.2894+00.7073,42.289433,0.707312,9.05,0.10,G042.2894+00.7071
MG042.2895+00.6605,42.289458,0.660520,8.51,0.08,G042.2894+00.6604
MG042.2897+00.6881,42.289704,0.688110,7.96,0.05,G042.2897+00.6879
MG042.2899+00.1690,42.289851,0.169033,8.51,0.18,G042.2898+00.1688
MG042.2903+00.1239,42.290317,0.123898,6.92,0.06,G042.2903+00.1237
MG042.2907+00.5341,42.290729,0.534085,6.64,0.03,G042.2908+00.5340
MG042.2908-00.2932,42.290808,-0.293163,7.95,0.12,G042.2909-00.2933
MG042.2910-00.5958,42.290953,-0.595776,8.41,0.14,G042.2909-00.5956
MG042.2910+00.8980,42.291002,0.898004,6.83,0.17,
MG042.2914+00.4435,42.291369,0.443520,9.00,0.17,G042.2914+00.4435
MG042.2917-00.5605,42.291682,-0.560463,8.14,0.14,G042.2917-00.5606
MG042.2917+00.3878,42.291702,0.387797,6.97,0.05,G042.2917+00.3875
MG042.2917+00.4586,42.291733,0.458639,8.28,0.06,G042.2918+00.4585
MG042.2921+00.3975,42.292082,0.397530,5.74,0.02,G042.2921+00.3973
MG042.2921-01.0286,42.292113,-1.028617,9.26,0.17,G042.2922-01.0286
MG042.2925-00.0428,42.292474,-0.042774,8.11,0.17,G042.2925-00.0430
MG042.2927+00.2886,42.292650,0.288568,7.96,0.14,G042.2926+00.2883
MG042.2927-00.2808,42.292735,-0.280756,3.00,0.02,G042.2927-00.2808
MG042.2928+00.4995,42.292787,0.499548,9.19,0.17,G042.2929+00.4994
MG042.2930+00.3376,42.292973,0.337552,8.96,0.20,G042.2929+00.3374
MG042.2930+00.3837,42.293011,0.383660,7.95,0.09,G042.2929+00.3835
MG042.2931+00.8417,42.293101,0.841731,6.81,0.02,G042.2931+00.8416
MG042.4292-00.3945,42.429232,-0.394465,5.15,0.03,G042.4292-00.3947
MG042.4294+00.5284,42.429425,0.528407,7.31,0.04,G042.4294+00.5282
MG042.4296-00.3685,42.429603,-0.368486,6.58,0.14,G042.4296-00.3686
MG042.4296+00.2896,42.429635,0.289560,7.25,0.03,G042.4297+00.2894
MG042.4299+00.3350,42.429919,0.334973,4.19,0.02,G042.4299+00.3347
MG042.4303-00.8559,42.430288,-0.855890,8.98,0.15,G042.4303-00.8561
MG042.4303-00.0645,42.430307,-0.064485,5.22,0.02,G042.4302-00.0648
MG042.4303-00.0766,42.430323,-0.076580,7.64,0.09,G042.4303-00.0766
MG042.4304+00.4156,42.430385,0.415642,8.34,0.09,G042.4305+00.4155
MG042.4306+00.1170,42.430575,0.117012,8.26,0.09,G042.4306+00.1168
MG042.4306+00.3909,42.430583,0.390867,7.14,0.04,G042.4306+00.3906
MG042.4312+00.7164,42.431208,0.716387,7.02,0.05,G042.4312+00.7163
MG042.4316+00.5551,42.431608,0.555125,5.46,0.02,G042.4316+00.5549
MG042.4317-00.9182,42.431730,-0.918217,8.65,0.08,G042.4317-00.9183
MG042.4320-00.6846,42.432002,-0.684587,8.77,0.14,G042.4321-00.6846
MG042.4323-00.0662,42.432301,-0.066233,6.09,0.04,G042.4321-00.0662
MG042.4324+00.2110,42.432353,0.211048,9.00,0.19,G042.4325+00.2109
MG042.4325-01.0432,42.432520,-1.043227,8.49,0.07,G042.4325-01.0434
MG042.4328-00.8612,42.432790,-0.861221,8.55,0.16,G042.4328-00.8617
MG042.4333+00.1223,42.433256,0.122269,8.72,0.18,G042.4334+00.1218
